Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,SPR_Plaus_Rating,SPR_Plaus_avg,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
32,B,2,1691308890,101,3,6,Umhang,1691308544450,152,6,"","","",352,219,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,2,1691308890,101,3,5,den,1691308544450,152,6,"","","",352,352,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,2,1691308890,101,3,4,Burgfräulein,1691308544450,152,6,"","","",352,203,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,4,1691341293,101,3,4,Burgfräulein,1691340750557,152,6,"","","",385,283,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,4,1691341293,101,3,5,den,1691340750557,152,6,"","","",385,385,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,4,1691341293,101,3,6,Umhang,1691340750557,152,6,"","","",385,309,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,4,1691341293,101,3,7,und,1691340750557,152,6,"","","",385,295,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,4,1691341293,101,3,8,dann,1691340750557,152,6,"","","",385,303,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,7,1691312060,101,3,4,Burgfräulein,1691311590339,152,6,"","","",427,415,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,7,1691312060,101,3,5,den,1691311590339,152,6,"","","",427,427,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,7,1691312060,101,3,6,Umhang,1691311590339,152,6,"","","",427,377,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,7,1691312060,101,3,7,und,1691311590339,152,6,"","","",427,421,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,7,1691312060,101,3,8,dann,1691311590339,152,6,"","","",427,432,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,8,1690917666,33,1,4,Burgfräulein,1690915421152,152,6,"","","",134,140,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,6,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,8,1690917666,33,1,5,den,1690915421152,152,6,"","","",134,134,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,6,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,8,1690917666,33,1,6,Umhang,1690915421152,152,6,"","","",134,109,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,6,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,8,1690917666,33,1,7,und,1690915421152,152,6,"","","",134,153,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,6,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,8,1690917666,33,1,8,dann,1690915421152,152,6,"","","",134,142,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,6,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,9,1690918309,33,1,4,Burgfräulein,1690916333550,152,6,"","","",372,326,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,9,1690918309,33,1,5,den,1690916333550,152,6,"","","",372,372,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,9,1690918309,33,1,6,Umhang,1690916333550,152,6,"","","",372,353,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,9,1690918309,33,1,7,und,1690916333550,152,6,"","","",372,298,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,9,1690918309,33,1,8,dann,1690916333550,152,6,"","","",372,362,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,11,1690926042,33,1,4,Burgfräulein,1690923595322,152,6,"","","",350,516,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,11,1690926042,33,1,5,den,1690923595322,152,6,"","","",350,350,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,11,1690926042,33,1,6,Umhang,1690923595322,152,6,"","","",350,258,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,11,1690926042,33,1,7,und,1690923595322,152,6,"","","",350,318,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,11,1690926042,33,1,8,dann,1690923595322,152,6,"","","",350,271,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,17,1690917307,33,1,4,Burgfräulein,1690914270221,152,6,"","","",326,351,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,17,1690917307,33,1,5,den,1690914270221,152,6,"","","",326,326,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,17,1690917307,33,1,6,Umhang,1690914270221,152,6,"","","",326,338,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,17,1690917307,33,1,7,und,1690914270221,152,6,"","","",326,300,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,17,1690917307,33,1,8,dann,1690914270221,152,6,"","","",326,351,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,3,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,20,1690920177,33,1,4,Burgfräulein,1690918464547,152,6,"","","",265,382,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,20,1690920177,33,1,5,den,1690918464547,152,6,"","","",265,265,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,20,1690920177,33,1,6,Umhang,1690918464547,152,6,"","","",265,273,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,20,1690920177,33,1,7,und,1690918464547,152,6,"","","",265,302,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,20,1690920177,33,1,8,dann,1690918464547,152,6,"","","",265,311,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,4,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,21,1691327064,101,3,8,dann,1691326732217,152,6,"","","",203,197,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,1,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,21,1691327064,101,3,7,und,1691326732217,152,6,"","","",203,203,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,1,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,21,1691327064,101,3,6,Umhang,1691326732217,152,6,"","","",203,203,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,1,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,21,1691327064,101,3,5,den,1691326732217,152,6,"","","",203,203,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,1,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,21,1691327064,101,3,4,Burgfräulein,1691326732217,152,6,"","","",203,201,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,1,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,22,1690915964,33,1,4,Burgfräulein,1690914152518,152,6,"","","",245,258,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,2,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,22,1690915964,33,1,5,den,1690914152518,152,6,"","","",245,245,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,2,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,22,1690915964,33,1,6,Umhang,1690914152518,152,6,"","","",245,246,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,2,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,22,1690915964,33,1,7,und,1690914152518,152,6,"","","",245,256,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,2,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,22,1690915964,33,1,8,dann,1690914152518,152,6,"","","",245,288,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,2,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,26,1691318465,101,3,4,Burgfräulein,1691317935649,152,6,"","","",179,355,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,26,1691318465,101,3,5,den,1691317935649,152,6,"","","",179,179,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,26,1691318465,101,3,6,Umhang,1691317935649,152,6,"","","",179,260,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,26,1691318465,101,3,7,und,1691317935649,152,6,"","","",179,251,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,26,1691318465,101,3,8,dann,1691317935649,152,6,"","","",179,241,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,29,1690920816,33,1,4,Burgfräulein,1690918802462,152,6,"","","",292,274,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,29,1690920816,33,1,5,den,1690918802462,152,6,"","","",292,292,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,29,1690920816,33,1,6,Umhang,1690918802462,152,6,"","","",292,255,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,29,1690920816,33,1,7,und,1690918802462,152,6,"","","",292,336,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,29,1690920816,33,1,8,dann,1690918802462,152,6,"","","",292,270,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,33,1691274430,101,3,8,dann,1691273819063,152,6,"","","",216,193,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,33,1691274430,101,3,7,und,1691273819063,152,6,"","","",216,202,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,33,1691274430,101,3,6,Umhang,1691273819063,152,6,"","","",216,227,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,33,1691274430,101,3,5,den,1691273819063,152,6,"","","",216,216,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,33,1691274430,101,3,4,Burgfräulein,1691273819063,152,6,"","","",216,231,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,7,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,35,1691329122,101,3,4,Burgfräulein,1691328847167,152,6,"","","",152,157,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,35,1691329122,101,3,5,den,1691328847167,152,6,"","","",152,152,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,35,1691329122,101,3,6,Umhang,1691328847167,152,6,"","","",152,150,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,35,1691329122,101,3,7,und,1691328847167,152,6,"","","",152,155,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,B,35,1691329122,101,3,8,dann,1691328847167,152,6,"","","",152,142,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,5,4.14,trug,Umhang,Ritter,distractor,3.4,2,0.03423212725,11.43384838
32,C,3,1691054452,33,1,4,Burgfräulein,1691051928212,153,6,"","","",282,303,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,3,1691054452,33,1,5,den,1691051928212,153,6,"","","",282,282,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,3,1691054452,33,1,6,Umhang,1691051928212,153,6,"","","",282,319,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,3,1691054452,33,1,7,und,1691051928212,153,6,"","","",282,281,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,3,1691054452,33,1,8,dann,1691051928212,153,6,"","","",282,294,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,3,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,5,1691053152,33,1,4,Burgfräulein,1691049294029,153,6,"","","",233,400,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,5,1691053152,33,1,5,den,1691049294029,153,6,"","","",233,233,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,5,1691053152,33,1,6,Umhang,1691049294029,153,6,"","","",233,308,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,5,1691053152,33,1,7,und,1691049294029,153,6,"","","",233,289,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,5,1691053152,33,1,8,dann,1691049294029,153,6,"","","",233,234,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,13,1692695585,101,3,4,Burgfräulein,1692695415041,153,6,"","","",168,169,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,13,1692695585,101,3,5,den,1692695415041,153,6,"","","",168,168,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,13,1692695585,101,3,6,Umhang,1692695415041,153,6,"","","",168,230,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,13,1692695585,101,3,7,und,1692695415041,153,6,"","","",168,145,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,13,1692695585,101,3,8,dann,1692695415041,153,6,"","","",168,136,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,2,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,15,1691410935,101,3,4,Burgfräulein,1691410308505,153,6,"","","",240,514,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,15,1691410935,101,3,5,den,1691410308505,153,6,"","","",240,240,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,15,1691410935,101,3,6,Umhang,1691410308505,153,6,"","","",240,366,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,15,1691410935,101,3,7,und,1691410308505,153,6,"","","",240,372,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,15,1691410935,101,3,8,dann,1691410308505,153,6,"","","",240,297,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,4,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,16,1691417123,101,3,4,Burgfräulein,1691416643837,153,6,"","","",236,223,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,16,1691417123,101,3,5,den,1691416643837,153,6,"","","",236,236,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,16,1691417123,101,3,6,Umhang,1691416643837,153,6,"","","",236,219,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,16,1691417123,101,3,7,und,1691416643837,153,6,"","","",236,216,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,16,1691417123,101,3,8,dann,1691416643837,153,6,"","","",236,210,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,18,1691053371,33,1,4,Burgfräulein,1691051778606,153,6,"","","",230,230,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,18,1691053371,33,1,5,den,1691051778606,153,6,"","","",230,230,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,18,1691053371,33,1,6,Umhang,1691051778606,153,6,"","","",230,219,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,18,1691053371,33,1,7,und,1691051778606,153,6,"","","",230,206,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,18,1691053371,33,1,8,dann,1691051778606,153,6,"","","",230,231,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Post-spillover,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,24,1691060821,33,1,4,Burgfräulein,1691054172706,153,6,"","","",426,386,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical_2,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,24,1691060821,33,1,5,den,1691054172706,153,6,"","","",426,426,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Pre-critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
32,C,24,1691060821,33,1,6,Umhang,1691054172706,153,6,"","","",426,494,Daraufhin entleerte das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,Critical,,,1,2.21,entleerte,Umhang,Ritter,distractor,2.7,2.5,0.1364987381,9.254758835
