Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
25,C,3,1705440658,119,3,4,Mann,1705440561913,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,172,179,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical_2,1932,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,3,1705440658,119,3,5,die,1705440561913,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,172,172,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical,1932,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,3,1705440658,119,3,6,Geschäftsfrau,1705440561913,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,172,175,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Critical,1932,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,3,1705440658,119,3,7,und,1705440561913,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,172,172,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Spillover,1932,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,3,1705440658,119,3,8,dann,1705440561913,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,172,172,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Post-spillover,1932,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,4,1705479502,119,3,4,Mann,1705479436006,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,162,163,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical_2,4420,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,4,1705479502,119,3,5,die,1705479436006,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,162,162,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical,4420,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,4,1705479502,119,3,6,Geschäftsfrau,1705479436006,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,162,156,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Critical,4420,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,4,1705479502,119,3,7,und,1705479436006,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,162,268,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Spillover,4420,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,4,1705479502,119,3,8,dann,1705479436006,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,162,216,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Post-spillover,4420,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,7,1705489408,119,3,4,Mann,1705489383841,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,319,296,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical_2,2645,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,7,1705489408,119,3,5,die,1705489383841,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,319,319,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical,2645,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,7,1705489408,119,3,6,Geschäftsfrau,1705489383841,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,319,308,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Critical,2645,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,7,1705489408,119,3,7,und,1705489383841,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,319,598,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Spillover,2645,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,7,1705489408,119,3,8,dann,1705489383841,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,319,284,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Post-spillover,2645,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,8,1705453742,119,3,4,Mann,1705453717491,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,402,200,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical_2,2177,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,8,1705453742,119,3,5,die,1705453717491,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,402,402,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical,2177,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,8,1705453742,119,3,6,Geschäftsfrau,1705453717491,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,402,211,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Critical,2177,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,8,1705453742,119,3,7,und,1705453717491,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,402,196,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Spillover,2177,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,8,1705453742,119,3,8,dann,1705453717491,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,402,209,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Post-spillover,2177,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,13,1705444321,119,3,4,Mann,1705443905775,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,169,155,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical_2,1705,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,13,1705444321,119,3,5,die,1705443905775,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,169,169,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical,1705,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,13,1705444321,119,3,6,Geschäftsfrau,1705443905775,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,169,154,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Critical,1705,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,13,1705444321,119,3,7,und,1705443905775,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,169,166,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Spillover,1705,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,13,1705444321,119,3,8,dann,1705443905775,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,169,184,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Post-spillover,1705,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,20,1705434196,119,3,4,Mann,1705434123066,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,33,31,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical_2,1349,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,20,1705434196,119,3,5,die,1705434123066,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,33,33,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Pre-critical,1349,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,20,1705434196,119,3,6,Geschäftsfrau,1705434123066,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,33,32,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Critical,1349,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,20,1705434196,119,3,7,und,1705434123066,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,33,31,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Spillover,1349,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
25,C,20,1705434196,119,3,8,dann,1705434123066,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,33,32,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,Post-spillover,1349,1,sortierte,Geschäftsfrau,Bar,distractor,1.6,3.6,9.770549178,3.412408829
26,A,6,1705605237,46,1,4,Rentner,1705604309281,151,6,"","","",195,219,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,6,1705605237,46,1,5,das,1705604309281,151,6,"","","",195,195,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,6,1705605237,46,1,6,Zelt,1705604309281,151,6,"","","",195,217,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,6,1705605237,46,1,7,und,1705604309281,151,6,"","","",195,163,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,6,1705605237,46,1,8,dann,1705604309281,151,6,"","","",195,230,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,12,1705668308,46,1,4,Rentner,1705666264164,151,6,"","","",291,317,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,12,1705668308,46,1,5,das,1705666264164,151,6,"","","",291,291,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,12,1705668308,46,1,6,Zelt,1705666264164,151,6,"","","",291,277,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,12,1705668308,46,1,7,und,1705666264164,151,6,"","","",291,276,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,12,1705668308,46,1,8,dann,1705666264164,151,6,"","","",291,325,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,14,1705543165,46,1,4,Rentner,1705541273480,151,6,"","","",235,230,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,14,1705543165,46,1,5,das,1705541273480,151,6,"","","",235,235,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,14,1705543165,46,1,6,Zelt,1705541273480,151,6,"","","",235,217,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,14,1705543165,46,1,7,und,1705541273480,151,6,"","","",235,206,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,14,1705543165,46,1,8,dann,1705541273480,151,6,"","","",235,219,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,15,1705593013,46,1,4,Rentner,1705591223854,151,6,"","","",242,232,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,15,1705593013,46,1,5,das,1705591223854,151,6,"","","",242,242,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,15,1705593013,46,1,6,Zelt,1705591223854,151,6,"","","",242,225,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,15,1705593013,46,1,7,und,1705591223854,151,6,"","","",242,231,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,15,1705593013,46,1,8,dann,1705591223854,151,6,"","","",242,230,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,16,1705570635,46,1,4,Rentner,1705567926411,151,6,"","","",243,246,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,16,1705570635,46,1,5,das,1705567926411,151,6,"","","",243,243,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,16,1705570635,46,1,6,Zelt,1705567926411,151,6,"","","",243,216,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,16,1705570635,46,1,7,und,1705567926411,151,6,"","","",243,291,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,16,1705570635,46,1,8,dann,1705567926411,151,6,"","","",243,260,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,18,1705677537,46,1,4,Rentner,1705674073836,151,6,"","","",351,336,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,18,1705677537,46,1,5,das,1705674073836,151,6,"","","",351,351,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,18,1705677537,46,1,6,Zelt,1705674073836,151,6,"","","",351,364,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,18,1705677537,46,1,7,und,1705674073836,151,6,"","","",351,336,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,18,1705677537,46,1,8,dann,1705674073836,151,6,"","","",351,350,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,21,1705606001,46,1,4,Rentner,1705602733684,151,6,"","","",249,211,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,21,1705606001,46,1,5,das,1705602733684,151,6,"","","",249,249,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,21,1705606001,46,1,6,Zelt,1705602733684,151,6,"","","",249,242,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,21,1705606001,46,1,7,und,1705602733684,151,6,"","","",249,247,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,A,21,1705606001,46,1,8,dann,1705602733684,151,6,"","","",249,263,Lachend holte der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,holte,Zelt,Kind,target,6.8,2,6.582201004,0.6354357004
26,B,1,1705480605,46,1,4,Rentner,1705478400437,152,6,"","","",403,392,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,1,1705480605,46,1,5,das,1705478400437,152,6,"","","",403,403,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,1,1705480605,46,1,6,Zelt,1705478400437,152,6,"","","",403,362,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,1,1705480605,46,1,7,und,1705478400437,152,6,"","","",403,579,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,1,1705480605,46,1,8,dann,1705478400437,152,6,"","","",403,452,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,3,1705440658,46,1,4,Rentner,1705439533972,152,6,"","","",189,184,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,3,1705440658,46,1,5,das,1705439533972,152,6,"","","",189,189,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,3,1705440658,46,1,6,Zelt,1705439533972,152,6,"","","",189,178,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,3,1705440658,46,1,7,und,1705439533972,152,6,"","","",189,187,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,3,1705440658,46,1,8,dann,1705439533972,152,6,"","","",189,183,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,4,1705479502,46,1,4,Rentner,1705477680502,152,6,"","","",197,211,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,4,1705479502,46,1,5,das,1705477680502,152,6,"","","",197,197,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,4,1705479502,46,1,6,Zelt,1705477680502,152,6,"","","",197,214,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,4,1705479502,46,1,7,und,1705477680502,152,6,"","","",197,235,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,4,1705479502,46,1,8,dann,1705477680502,152,6,"","","",197,289,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,7,1705489408,46,1,4,Rentner,1705487269441,152,6,"","","",318,320,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,7,1705489408,46,1,5,das,1705487269441,152,6,"","","",318,318,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,7,1705489408,46,1,6,Zelt,1705487269441,152,6,"","","",318,307,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,7,1705489408,46,1,7,und,1705487269441,152,6,"","","",318,329,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,7,1705489408,46,1,8,dann,1705487269441,152,6,"","","",318,356,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,8,1705453742,46,1,4,Rentner,1705447870400,152,6,"","","",247,409,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,8,1705453742,46,1,5,das,1705447870400,152,6,"","","",247,247,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,8,1705453742,46,1,6,Zelt,1705447870400,152,6,"","","",247,249,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,8,1705453742,46,1,7,und,1705447870400,152,6,"","","",247,253,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,8,1705453742,46,1,8,dann,1705447870400,152,6,"","","",247,241,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,13,1705444321,46,1,4,Rentner,1705442640373,152,6,"","","",153,157,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,13,1705444321,46,1,5,das,1705442640373,152,6,"","","",153,153,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,13,1705444321,46,1,6,Zelt,1705442640373,152,6,"","","",153,161,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,13,1705444321,46,1,7,und,1705442640373,152,6,"","","",153,165,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,13,1705444321,46,1,8,dann,1705442640373,152,6,"","","",153,166,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,20,1705434196,46,1,4,Rentner,1705433896618,152,6,"","","",31,32,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,20,1705434196,46,1,5,das,1705433896618,152,6,"","","",31,31,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,20,1705434196,46,1,6,Zelt,1705433896618,152,6,"","","",31,32,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,20,1705434196,46,1,7,und,1705433896618,152,6,"","","",31,32,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,B,20,1705434196,46,1,8,dann,1705433896618,152,6,"","","",31,32,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,sah,Zelt,Kind,target,5.6,6,6.205218792,1.516484499
26,C,2,1705514114,46,1,4,Rentner,1705512342711,153,6,"","","",203,225,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,2,1705514114,46,1,5,das,1705512342711,153,6,"","","",203,203,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,2,1705514114,46,1,6,Zelt,1705512342711,153,6,"","","",203,209,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,2,1705514114,46,1,7,und,1705512342711,153,6,"","","",203,208,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,2,1705514114,46,1,8,dann,1705512342711,153,6,"","","",203,211,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Post-spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,5,1705512813,46,1,4,Rentner,1705510072958,153,6,"","","",254,485,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical_2,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,5,1705512813,46,1,5,das,1705510072958,153,6,"","","",254,254,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Pre-critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,5,1705512813,46,1,6,Zelt,1705510072958,153,6,"","","",254,233,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Critical,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
26,C,5,1705512813,46,1,7,und,1705510072958,153,6,"","","",254,431,Lachend aß der Rentner das Zelt und dann schenkte er es dem Kind.,Spillover,,,aß,Zelt,Kind,target,1.5,1.6,6.079293728,1.470865726
