Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
35,A,23,1705829229,62,2,5,den,1705828390415,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,192,192,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,1762,1,drückte,Teddybär,Ladenbesitzer,target,6.5,5.9,0.4483609051,9.105771303
35,A,23,1705829229,62,2,6,Teddybären,1705828390415,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,192,161,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,Critical,1762,1,drückte,Teddybär,Ladenbesitzer,target,6.5,5.9,0.4483609051,9.105771303
35,A,23,1705829229,62,2,7,und,1705828390415,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,192,192,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,Spillover,1762,1,drückte,Teddybär,Ladenbesitzer,target,6.5,5.9,0.4483609051,9.105771303
35,A,23,1705829229,62,2,8,dann,1705828390415,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,192,170,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,1762,1,drückte,Teddybär,Ladenbesitzer,target,6.5,5.9,0.4483609051,9.105771303
35,A,27,1705839669,62,2,4,Kind,1705838255232,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,239,313,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,1821,1,drückte,Teddybär,Ladenbesitzer,target,6.5,5.9,0.4483609051,9.105771303
35,A,27,1705839669,62,2,5,den,1705838255232,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,239,239,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,1821,1,drückte,Teddybär,Ladenbesitzer,target,6.5,5.9,0.4483609051,9.105771303
35,A,27,1705839669,62,2,6,Teddybären,1705838255232,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,239,268,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,Critical,1821,1,drückte,Teddybär,Ladenbesitzer,target,6.5,5.9,0.4483609051,9.105771303
35,A,27,1705839669,62,2,7,und,1705838255232,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,239,307,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,Spillover,1821,1,drückte,Teddybär,Ladenbesitzer,target,6.5,5.9,0.4483609051,9.105771303
35,A,27,1705839669,62,2,8,dann,1705838255232,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,239,251,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,1821,1,drückte,Teddybär,Ladenbesitzer,target,6.5,5.9,0.4483609051,9.105771303
35,B,2,1705514114,71,2,4,Kind,1705512841587,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,139,172,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2440,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,2,1705514114,71,2,5,den,1705512841587,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,139,139,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2440,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,2,1705514114,71,2,6,Teddybären,1705512841587,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,139,167,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,2440,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,2,1705514114,71,2,7,und,1705512841587,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,139,159,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2440,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,2,1705514114,71,2,8,dann,1705512841587,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,139,166,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2440,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,4,1706006208,62,2,4,Kind,1706004917416,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,261,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,1699,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,4,1706006208,62,2,5,den,1706004917416,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,265,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,1699,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,4,1706006208,62,2,6,Teddybären,1706004917416,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,267,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,1699,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,4,1706006208,62,2,7,und,1706004917416,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,291,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,1699,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,4,1706006208,62,2,8,dann,1706004917416,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,263,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,1699,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,6,1705512813,71,2,4,Kind,1705510878784,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,364,207,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,1831,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,6,1705512813,71,2,5,den,1705510878784,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,364,364,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,1831,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,6,1705512813,71,2,6,Teddybären,1705510878784,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,364,203,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,1831,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,6,1705512813,71,2,7,und,1705510878784,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,364,217,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,1831,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,6,1705512813,71,2,8,dann,1705510878784,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,364,208,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,1831,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,10,1705501179,71,2,4,Kind,1705500431862,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,168,143,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,3176,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,10,1705501179,71,2,5,den,1705500431862,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,168,168,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,3176,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,10,1705501179,71,2,6,Teddybären,1705500431862,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,168,179,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,3176,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,10,1705501179,71,2,7,und,1705500431862,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,168,176,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,3176,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,10,1705501179,71,2,8,dann,1705500431862,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,168,175,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,3176,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,13,1705501543,71,2,4,Kind,1705500771809,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,202,183,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,1844,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,13,1705501543,71,2,5,den,1705500771809,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,202,202,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,1844,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,13,1705501543,71,2,6,Teddybären,1705500771809,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,202,216,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,1844,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,13,1705501543,71,2,7,und,1705500771809,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,202,210,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,1844,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,13,1705501543,71,2,8,dann,1705500771809,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,202,197,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,1844,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,17,1705946135,62,2,4,Kind,1705944428203,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,535,284,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,4032,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,17,1705946135,62,2,5,den,1705944428203,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,535,535,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,4032,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,17,1705946135,62,2,6,Teddybären,1705944428203,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,535,535,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,4032,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,17,1705946135,62,2,7,und,1705944428203,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,535,321,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,4032,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,17,1705946135,62,2,8,dann,1705944428203,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,535,2021,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,4032,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,21,1705506506,71,2,4,Kind,1705505199123,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,230,230,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2808,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,21,1705506506,71,2,5,den,1705505199123,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,230,230,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2808,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,21,1705506506,71,2,6,Teddybären,1705505199123,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,230,190,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,2808,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,21,1705506506,71,2,7,und,1705505199123,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,230,260,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2808,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,21,1705506506,71,2,8,dann,1705505199123,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,230,230,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2808,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,24,1706014857,62,2,4,Kind,1706014131006,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,192,224,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2015,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,24,1706014857,62,2,5,den,1706014131006,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,192,192,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2015,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,24,1706014857,62,2,6,Teddybären,1706014131006,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,192,168,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,2015,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,24,1706014857,62,2,7,und,1706014131006,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,192,224,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2015,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,24,1706014857,62,2,8,dann,1706014131006,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,192,225,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2015,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,25,1705499938,71,2,4,Kind,1705497896841,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,341,416,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,6538,0,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,25,1705499938,71,2,5,den,1705497896841,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,341,341,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,6538,0,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,25,1705499938,71,2,6,Teddybären,1705497896841,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,341,399,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,6538,0,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,25,1705499938,71,2,7,und,1705497896841,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,341,342,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,6538,0,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,25,1705499938,71,2,8,dann,1705497896841,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,341,359,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,6538,0,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,26,1706018088,62,2,4,Kind,1706015206641,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,255,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2422,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,26,1706018088,62,2,5,den,1706015206641,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,265,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2422,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,26,1706018088,62,2,6,Teddybären,1706015206641,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,250,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,2422,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,26,1706018088,62,2,7,und,1706015206641,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,260,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2422,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,26,1706018088,62,2,8,dann,1706015206641,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,265,201,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2422,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,28,1706008972,62,2,4,Kind,1706007032921,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,247,241,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,3016,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,28,1706008972,62,2,5,den,1706007032921,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,247,247,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,3016,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,28,1706008972,62,2,6,Teddybären,1706007032921,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,247,545,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,3016,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,28,1706008972,62,2,7,und,1706007032921,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,247,312,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,3016,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,28,1706008972,62,2,8,dann,1706007032921,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,247,343,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,3016,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,29,1706022128,62,2,4,Kind,1706021068015,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,215,227,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2177,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,29,1706022128,62,2,5,den,1706021068015,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,215,215,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2177,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,29,1706022128,62,2,6,Teddybären,1706021068015,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,215,217,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Critical,2177,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,29,1706022128,62,2,7,und,1706021068015,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,215,204,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2177,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,B,29,1706022128,62,2,8,dann,1706021068015,152,6,K,Hat das Kind den Teddybären gefunden?,manipulation,215,216,Dann fand das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2177,1,fand,Teddybär,Ladenbesitzer,target,3.6,2.9,0.6812002361,9.641131163
35,C,15,1705668308,71,2,4,Kind,1705667068865,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,228,205,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2844,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,15,1705668308,71,2,5,den,1705667068865,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,228,228,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2844,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,15,1705668308,71,2,6,Teddybären,1705667068865,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,228,274,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Critical,2844,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,15,1705668308,71,2,7,und,1705667068865,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,228,379,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2844,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,15,1705668308,71,2,8,dann,1705667068865,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,228,297,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2844,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,16,1705543165,71,2,4,Kind,1705541931433,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,194,232,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2909,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,16,1705543165,71,2,5,den,1705541931433,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,194,194,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2909,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,16,1705543165,71,2,6,Teddybären,1705541931433,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,194,271,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Critical,2909,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,16,1705543165,71,2,7,und,1705541931433,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,194,217,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2909,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,16,1705543165,71,2,8,dann,1705541931433,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,194,247,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2909,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,18,1705593013,71,2,4,Kind,1705591797922,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,259,250,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,1860,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,18,1705593013,71,2,5,den,1705591797922,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,259,259,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,1860,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,18,1705593013,71,2,6,Teddybären,1705591797922,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,259,216,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Critical,1860,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,18,1705593013,71,2,7,und,1705591797922,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,259,232,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Spillover,1860,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,18,1705593013,71,2,8,dann,1705591797922,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,259,260,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,1860,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,19,1705570635,71,2,4,Kind,1705568664145,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,507,236,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2142,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,19,1705570635,71,2,5,den,1705568664145,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,507,507,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2142,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,19,1705570635,71,2,6,Teddybären,1705568664145,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,507,491,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Critical,2142,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,19,1705570635,71,2,7,und,1705568664145,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,507,254,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2142,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,19,1705570635,71,2,8,dann,1705568664145,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,507,252,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2142,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,22,1705677537,71,2,4,Kind,1705675336749,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,339,337,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2503,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,22,1705677537,71,2,5,den,1705675336749,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,339,339,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical,2503,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,22,1705677537,71,2,6,Teddybären,1705675336749,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,339,338,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Critical,2503,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,22,1705677537,71,2,7,und,1705675336749,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,339,349,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Spillover,2503,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,22,1705677537,71,2,8,dann,1705675336749,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,339,311,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Post-spillover,2503,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
35,C,30,1705606001,71,2,4,Kind,1705604567305,153,6,K,Hat das Kind den Teddybären gebastelt?,manipulation,170,195,Dann bastelte das Kind den Teddybären und dann lachte es vor Freude.,Pre-critical_2,2039,1,bastelte,Teddybär,Ladenbesitzer,target,2.5,2.1,0.4955222607,16.8506465
